asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
1508278512	Midnight in Chernobyl	The Story of the World's Greatest Nuclear Disaster		Adam Higginbotham	Jacques Roy			History, Russia, History, Modern, 20th Century, Science & Engineering, Science, Environment, Science & Engineering, Science, Physics	835	False	0.0	4.7	8251	2019-12-29T04:49:02.390Z	2019-02-12	https://m.media-amazon.com/images/I/51ItAq-bzeL._SL500_.jpg	2019-12-29T04:49:02.390Z
1508279071	The Institute	A Novel		Stephen King	Santino Fontana			Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Science Fiction, Genetic Engineering	1139	True	0.0	4.6	50462	2022-10-10T04:38:07.660Z	2019-09-10	https://m.media-amazon.com/images/I/51RgFnLqgOL._SL500_.jpg	2022-10-10T04:38:07.660Z
1524779261	Atomic Habits	An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones		James Clear	James Clear			Business & Careers, Workplace & Organizational Behavior, Organizational Behavior, Health & Wellness, Psychology & Mental Health, Psychology, Social Psychology & Interactions, Relationships, Parenting & Personal Development, Personal Development, Personal Success	335	False	0.0	4.8	147682	2020-01-09T03:46:23.743Z	2018-10-16	https://m.media-amazon.com/images/I/513Y5o-DYtL._SL500_.jpg	2020-01-09T03:46:23.743Z
1543627374	Elsewhere			Dean Koontz	Edoardo Ballerini, Imani Parks, Josh Bloomberg, Brian Holden, Kevin T. Collins, Soneela Nankani, Alexander Cendese, Amanda Leigh Cobb			Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure	663	True	100.0	4.3	4134	2025-03-03T02:24:25.537Z	2020-10-06	https://m.media-amazon.com/images/I/51WgcDgZXmL._SL500_.jpg	2025-03-03T02:24:25.537Z
1549107631	The Dark Hours			Michael Connelly	Titus Welliver, Christine Lakin	A Harry Bosch Novel	23	Literature & Fiction, Genre Fiction, City Life, Literature & Fiction, Genre Fiction, Urban, Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Mystery, Private Investigators	664	True	100.0	4.6	10716	2021-11-29T03:26:45.644Z	2021-11-09	https://m.media-amazon.com/images/I/51H+yDcBXhL._SL500_.jpg	2021-11-29T03:26:45.644Z
1549120786	The Night Fire			Michael Connelly	Christine Lakin, Titus Welliver	A Harry Bosch Novel	22	Literature & Fiction, Genre Fiction, Urban, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Mystery, Women Sleuths, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers	604	True	45.0	4.7	13978	2019-09-24T05:03:56.415Z	2019-10-22	https://m.media-amazon.com/images/I/41niOu6XhLL._SL500_.jpg	2019-09-24T05:03:56.415Z
1549129007	The Law of Innocence			Michael Connelly	Peter Giles	A Lincoln Lawyer Novel	6	Literature & Fiction, Genre Fiction, City Life, Literature & Fiction, Genre Fiction, Urban, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Legal	747	True	100.0	4.6	15285	2020-10-07T23:18:52.294Z	2020-11-10	https://m.media-amazon.com/images/I/51fn-HNqaBL._SL500_.jpg	2020-10-07T23:18:52.294Z
1549142321	Dark Sacred Night			Michael Connelly	Christine Lakin, Titus Welliver	A Harry Bosch Novel	21	Literature & Fiction, Genre Fiction, Urban, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	639	True	99.0	4.6	12546	2018-10-26T01:21:59.814Z	2018-10-30	https://m.media-amazon.com/images/I/51o0e1IYxRL._SL500_.jpg	2018-10-26T01:21:59.814Z
1549142666	Muse of Nightmares			Laini Taylor	Steve West			Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Literature & Fiction, Difficult Situations, Teen & Young Adult, Literature & Fiction, Family & Relationships, Family, Teen & Young Adult, Literature & Fiction, Family & Relationships, Friendship, Teen & Young Adult, Romance, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	954	False	0.0	4.7	2309	2026-02-10T03:08:38.117Z	2018-10-02	https://m.media-amazon.com/images/I/51qQiSlDG7L._SL500_.jpg	2026-02-10T03:08:38.117Z
1549150340	Talking to Strangers	What We Should Know about the People We Don't Know		Malcolm Gladwell	Malcolm Gladwell			Education & Learning, Words, Language & Grammar, Health & Wellness, Psychology & Mental Health, Psychology, Social Psychology & Interactions, History, Politics & Social Sciences, Sociology, Relationships, Parenting & Personal Development, Personal Development, Communication & Social Skills, Relationships, Parenting & Personal Development, Relationships	537	False	0.0	4.6	71794	2019-11-21T02:51:59.923Z	2019-09-10	https://m.media-amazon.com/images/I/41iIiO5YqRL._SL500_.jpg	2019-11-21T02:51:59.923Z
1549168770	Someone Like Me			M. R. Carey	Robin Miles			Literature & Fiction, Genre Fiction, Family Life, Literature & Fiction, Horror, Occult, Mystery, Thriller & Suspense, Thriller & Suspense, Domestic Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural	1030	False	0.0	4.2	612	2024-08-31T17:56:21.923Z	2018-11-06	https://m.media-amazon.com/images/I/41IhIX6kYHL._SL500_.jpg	2024-08-31T17:56:21.923Z
1549171488	A Boy and His Dog at the End of the World	A Novel		C. A. Fletcher	C. A. Fletcher			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	649	True	100.0	4.6	6591	2019-10-30T20:34:51.766Z	2019-04-23	https://m.media-amazon.com/images/I/51NE8Q+KNOL._SL500_.jpg	2019-10-30T20:34:51.766Z
1549174908	Ancillary Justice			Ann Leckie	Adjoa Andoh	Imperial Radch	1	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction, Science Fiction & Fantasy, Science Fiction, Space Exploration, Science Fiction & Fantasy, Science Fiction, Space Opera	761	True	100.0	4.4	3026	2022-01-31T04:38:10.988Z	2018-11-13	https://m.media-amazon.com/images/I/41JRF0vyQcL._SL500_.jpg	2022-01-31T04:38:10.988Z
1549182749	The Book of Koli			M. R. Carey	Theo Solomon	The Rampart Trilogy	1	Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	854	True	0.0	4.5	2891	2023-07-28T18:43:38.039Z	2020-04-14	https://m.media-amazon.com/images/I/61IqbHIBwsL._SL500_.jpg	2023-07-28T18:43:38.039Z
154918623X	The Trials of Koli			M. R. Carey	Theo Solomon, Saffron Coomber	The Rampart Trilogy	2	Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	907	True	100.0	4.7	2027	2023-08-03T21:23:28.130Z	2020-09-15	https://m.media-amazon.com/images/I/61KMKzWsCKL._SL500_.jpg	2023-08-03T21:23:28.130Z
1549187465	The Fall of Koli			M. R. Carey	Theo Solomon, Saffron Coomber, Hanako Footman	The Rampart Trilogy	3	Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	1017	True	100.0	4.8	2014	2023-08-03T21:23:38.858Z	2021-03-23	https://m.media-amazon.com/images/I/61ypm6g59QL._SL500_.jpg	2023-08-03T21:23:38.858Z
1549199927	How to Have Impossible Conversations	A Very Practical Guide		Peter Boghossian, James Lindsay	Peter Boghossian			Politics & Social Sciences, Politics & Government, Civics & Citizenship, Politics & Social Sciences, Politics & Government, Political Science, Relationships, Parenting & Personal Development, Personal Development, Communication & Social Skills	396	False	0.0	4.4	1261	2020-05-26T11:54:28.304Z	2019-09-17	https://m.media-amazon.com/images/I/419ODs7wiBL._SL500_.jpg	2020-05-26T11:54:28.304Z
1629977543	Understanding the Dark Side of Human Nature			Professor Daniel Breyer, The Great Courses	Professor Daniel Breyer			Health & Wellness, Psychology & Mental Health, Psychology, Politics & Social Sciences, Philosophy, Ethics & Morality, Politics & Social Sciences, Social Sciences	728	False	8.0	4.3	1349	2020-01-17T16:19:30.773Z	2019-07-19	https://m.media-amazon.com/images/I/51BIpCHPO6L._SL500_.jpg	2020-01-17T16:19:30.773Z
1666116645	Haunted Castles	The Complete Gothic Stories		Ray Russell, Guillermo del Toro - foreword	Matt Godfrey			Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Horror, Anthologies & Short Stories, Literature & Fiction, Horror, Gothic, Literature & Fiction, Horror, Occult	435	False	74.0	4.3	61	2023-06-26T00:29:29.879Z	2021-04-13	https://m.media-amazon.com/images/I/51y1fLsQ1EL._SL500_.jpg	2023-06-26T00:29:29.879Z
1684413850	Black Flags, Blue Waters	The Epic History of America's Most Notorious Pirates		Eric Jay Dolin	Paul Brion			History, Americas, United States, Colonial Period, History, World, Maritime History & Piracy, History, Modern, 18th Century, History, Modern, 17th Century	629	True	97.0	4.3	1461	2026-02-10T03:03:28.312Z	2018-10-16	https://m.media-amazon.com/images/I/61zj5OvWU9L._SL500_.jpg	2026-02-10T03:03:28.312Z
1705028586	Slough House			Mick Herron	Gerard Doyle	Slough House	7	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	613	True	0.0	4.7	1254	2024-01-30T21:33:31.205Z	2021-02-12	https://m.media-amazon.com/images/I/51gT4J6BHFL._SL500_.jpg	2024-01-30T21:33:31.205Z
1705256422	The Awkward Black Man	Stories		Walter Mosley	Mirron Willis			Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, African American	609	False	6.0	4.4	292	2023-07-10T18:06:19.685Z	2020-11-10	https://m.media-amazon.com/images/I/41Y+9fqySHS._SL500_.jpg	2023-07-10T18:06:19.685Z
1774249421	Vicarious			Rhett C. Bruno	Wil Wheaton, Katherine McNamara			Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Cyberpunk, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	785	True	100.0	4.3	1834	2022-01-18T03:52:28.917Z	2021-04-13	https://m.media-amazon.com/images/I/51F0DCgBRmL._SL500_.jpg	2022-01-18T03:52:28.917Z
1797104802	If It Bleeds	Mr. Harrigan's Phone, The Life of Chuck, If It Bleeds, Rat		Stephen King	Will Patton, Danny Burstein, Steven Weber	Holly Gibney	2	Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	912	False	96.0	4.6	17409	2020-04-23T04:08:59.730Z	2020-04-21	https://m.media-amazon.com/images/I/51V7HhT-tcL._SL500_.jpg	2020-04-23T04:08:59.730Z
1797121758	Later			Stephen King	Seth Numrich			Literature & Fiction, Horror, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural	392	True	100.0	4.6	19363	2021-06-23T00:43:55.041Z	2021-03-02	https://m.media-amazon.com/images/I/51PQkIxUYeL._SL500_.jpg	2021-06-23T00:43:55.041Z
1797122703	Billy Summers			Stephen King	Paul Sparks			Literature & Fiction, Action & Adventure, Mystery, Thriller & Suspense, Thriller & Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1017	True	100.0	4.7	33974	2022-09-18T15:53:12.076Z	2021-08-03	https://m.media-amazon.com/images/I/61MkXxqcd6S._SL500_.jpg	2022-09-18T15:53:12.076Z
1797129880	The Berlin Exchange	A Novel		Joseph Kanon	Jonathan Davis			Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	632	True	80.0	4.3	201	2022-08-23T13:56:42.042Z	2022-02-22	https://m.media-amazon.com/images/I/51eWlBePhcL._SL500_.jpg	2022-08-23T13:56:42.042Z
1797204211	Heroes	The Greek Myths Reimagined		Stephen Fry	Stephen Fry	Mythos	2	History, Ancient, Greece, History, Europe, Greece, Literature & Fiction, Classics, Politics & Social Sciences, Social Sciences, Science Fiction & Fantasy, Fantasy, Fairy Tales	901	True	100.0	4.9	7485	2020-04-23T03:43:43.858Z	2020-04-28	https://m.media-amazon.com/images/I/41zthQRpAlL._SL500_.jpg	2020-04-23T03:43:43.858Z
1799755193	Forward	Stories of Tomorrow		Veronica Roth, Blake Crouch, Amor Towles, Paul Tremblay, Andy Weir, N. K. Jemisin	Evan Rachel Wood, Rosa Salazar, Jason Isaacs, David Harbour, Steven Strait, Janina Gavankar	Forward Collection	1-6	Science Fiction & Fantasy, Science Fiction, Anthologies & Short Stories	504	True	0.0	4.2	1677	2021-09-17T05:34:57.230Z	2019-10-08	https://m.media-amazon.com/images/I/51m8Uw5mVvL._SL500_.jpg	2021-09-17T05:34:57.230Z
1838890114	The Secret			Gemma Rogers	Georgia Maguire			Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Domestic Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological	601	False	0.0	4.4	4005	2022-09-20T16:18:28.000Z	2020-01-09	https://m.media-amazon.com/images/I/51avNxejkWL._SL500_.jpg	2022-09-20T16:18:28.000Z
1838894411	The Snow Killer	DI Barton, Book 1		Ross Greenwood	David Thorpe	DI Barton	1	Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	574	False	0.0	4.4	5521	2022-09-20T16:18:19.000Z	2019-11-12	https://m.media-amazon.com/images/I/61dO40pm75L._SL500_.jpg	2022-09-20T16:18:19.000Z
1838895418	The Soul Killer	DI Barton, Book 2		Ross Greenwood	David Thorpe	DI Barton	2	Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Private Investigators, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers	743	False	0.0	4.6	3043	2022-09-20T16:20:35.000Z	2020-05-07	https://m.media-amazon.com/images/I/516OTwNQmwL._SL500_.jpg	2022-09-20T16:20:35.000Z
1974935310	Whose Body?			Dorothy L. Sayers	Mark Meadows	The Lord Peter Wimsey Mysteries	1	Literature & Fiction, Classics, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	365	True	100.0	4.3	99	2020-01-08T05:16:53.708Z	2019-01-09	https://m.media-amazon.com/images/I/510VWhvwFrL._SL500_.jpg	2020-01-08T05:16:53.708Z
1977348769	Lakota America	A New History of Indigenous Power		Pekka Hamalainen	Joe Barrett			History, Americas, United States, Indigenous Peoples	1054	False	1.0	4.5	169	2020-06-06T21:15:09.808Z	2019-10-22	https://m.media-amazon.com/images/I/51NcN4itUqL._SL500_.jpg	2020-06-06T21:15:09.808Z
1978629567	Evil	The Science Behind Humanity's Dark Side		Julia Shaw	Teri Schnaubelt			Health & Wellness, Psychology & Mental Health, Psychology, Health & Wellness, Psychology & Mental Health, Psychology, Social Psychology & Interactions, Politics & Social Sciences, Social Sciences, Criminology, Politics & Social Sciences, Sociology	457	True	100.0	4.2	74	2019-03-02T16:17:44.021Z	2019-02-26	https://m.media-amazon.com/images/I/41O34Yil0hL._SL500_.jpg	2019-03-02T16:17:44.021Z
1978640900	The Collected Schizophrenias	Essays		Esmé Weijun Wang	Esmé Weijun Wang			Biographies & Memoirs, Literature & Fiction, Essays	471	True	0.0	4.3	936	2019-08-10T02:52:48.243Z	2019-02-05	https://m.media-amazon.com/images/I/61+SsoLvAWL._SL500_.jpg	2019-08-10T02:52:48.243Z
1978680562	Fuzz	When Nature Breaks the Law		Mary Roach	Mary Roach			Science & Engineering, Science, Biological Sciences, Science & Engineering, Science, Nature & Ecology, Sports & Outdoors, Outdoors & Nature	557	False	59.0	4.4	1591	2023-07-10T18:00:23.209Z	2021-09-14	https://m.media-amazon.com/images/I/51SpxPg30QL._SL500_.jpg	2023-07-10T18:00:23.209Z
1980027080	Joe Country			Mick Herron	Gerard Doyle	Slough House	6	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	694	True	0.0	4.7	1565	2024-02-28T15:52:27.000Z	2019-06-14	https://m.media-amazon.com/images/I/516NmI3WOiL._SL500_.jpg	2024-02-28T15:52:27.000Z
1980029172	The Rebel			Albert Camus	Edoardo Ballerini			Literature & Fiction, Essays, Politics & Social Sciences, Philosophy, Modern, Politics & Social Sciences, Philosophy, Politics & Social Sciences, Social Sciences, Violence in Society	704	False	45.0	4.6	200	2020-06-03T02:42:04.036Z	2019-01-24	https://m.media-amazon.com/images/I/516Ap6GY+nL._SL500_.jpg	2020-06-03T02:42:04.036Z
1980046646	The List			Mick Herron	Gerard Doyle	Slough House	2.5	Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	113	False	0.0	4.5	535	2024-02-28T15:52:05.000Z	2019-07-12	https://m.media-amazon.com/images/I/51l4yPKyNnL._SL500_.jpg	2024-02-28T15:52:05.000Z
1980085803	The Catch			Mick Herron	Gerard Doyle	Slough House	6.5	Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	129	True	0.0	4.5	346	2024-02-28T15:52:43.288Z	2020-02-06	https://m.media-amazon.com/images/I/51Dw08du2EL._SL500_.jpg	2024-02-28T15:52:43.288Z
1982525428	The Maltese Falcon			Dashiell Hammett	Robertson Dean	The Maltese Falcon	1	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Romance, Romantic Comedy	471	False	8.0	4.4	991	2026-03-12T19:24:59.549Z	2019-10-15	https://m.media-amazon.com/images/I/51ddCGLAfGL._SL500_.jpg	2026-03-12T19:24:59.549Z
